sample_idx,marginal_diff
256,-0.7074586153030396
257,-0.4541851282119751
258,-0.06443667411804199
259,0.046666860580444336
260,-1.0924444198608398
261,-1.8201402425765991
262,-0.2686350345611572
263,-0.09062409400939941
264,-0.025097131729125977
265,0.03880739212036133
266,0.23194456100463867
267,-0.02935957908630371
268,0.1381072998046875
269,-0.07176017761230469
270,-0.038083553314208984
271,-1.386909008026123
272,0.10309839248657227
273,-0.10739350318908691
274,0.00016188621520996094
275,0.03844285011291504
276,-0.7374365329742432
277,-0.2190101146697998
278,-0.8519178628921509
279,-1.4740045070648193
280,-0.511253833770752
281,-0.3387601375579834
282,-0.02541041374206543
283,-0.5733238458633423
284,-0.13727712631225586
285,-0.038478851318359375
286,-0.6454073190689087
287,-1.1533989906311035
288,-0.33346331119537354
289,-0.49376416206359863
290,-1.7985891103744507
291,-0.5626753568649292
292,-1.7542908191680908
293,-0.6749293804168701
294,-0.21900296211242676
295,-0.41128718852996826
296,0.021613597869873047
297,-0.14083576202392578
298,0.22629070281982422
299,0.04121112823486328
300,-0.034619808197021484
